run_id,ig_def,H,k,PER,acceptance,FMR,latency_ms
14,epc_only,3,8,1.0000,1.0000,0.0000,0.00
15,epc_only,3,8,0.0667,0.0000,1.0000,0.00
16,epc_only,3,8,0.0645,0.0000,1.0000,0.00
17,epc_only,3,8,0.9444,1.0000,0.0000,0.00
18,epc_only,3,8,0.1667,0.0000,1.0000,0.00
19,epc_only,3,8,0.1290,0.0000,1.0000,0.00
20,epc_only,3,8,1.0000,1.0000,0.0000,0.00
21,epc_only,3,8,0.0000,0.0000,1.0000,0.00
22,epc_only,3,8,1.0000,1.0000,0.0000,0.00
23,epc_only,3,8,0.0667,0.0000,1.0000,0.00
24,epc_only,3,8,0.0645,0.0000,1.0000,0.00
25,epc_only,3,8,0.9444,1.0000,0.0000,0.00
26,epc_only,3,8,0.1667,0.0000,1.0000,0.00
27,epc_only,3,8,0.1290,0.0000,1.0000,0.00
28,epc_only,3,8,1.0000,1.0000,0.0000,0.00
29,epc_only,3,8,0.0000,0.0000,1.0000,0.00
30,epc_only,3,8,1.0000,1.0000,0.0000,0.00
31,epc_only,3,8,0.0667,0.0000,1.0000,0.00
32,epc_only,3,8,0.0645,0.0000,1.0000,0.00
33,epc_only,3,8,0.9444,1.0000,0.0000,0.00
34,epc_only,3,8,0.1667,0.0000,1.0000,0.00
35,epc_only,3,8,0.1290,0.0000,1.0000,0.00
36,epc_only,3,8,1.0000,1.0000,0.0000,0.00
37,epc_only,3,8,0.0000,0.0000,1.0000,0.00
38,epc_only,3,8,1.0000,1.0000,0.0000,0.00
39,epc_only,3,8,0.0667,0.0000,1.0000,0.00
40,epc_only,3,8,0.0645,0.0000,1.0000,0.00
41,epc_only,3,8,0.9444,1.0000,0.0000,0.00
42,epc_only,3,8,0.1667,0.0000,1.0000,0.00
43,epc_only,3,8,0.1290,0.0000,1.0000,0.00
44,epc_only,3,8,1.0000,1.0000,0.0000,0.00
45,epc_only,3,8,0.0000,0.0000,1.0000,0.00
46,epc_only,3,8,1.0000,1.0000,0.0000,0.00
47,epc_only,3,8,0.0667,0.0000,1.0000,0.00
48,epc_only,3,8,0.0645,0.0000,1.0000,0.00
49,epc_only,3,8,0.9444,1.0000,0.0000,0.00
50,epc_only,3,8,0.1667,0.0000,1.0000,0.00
51,epc_only,3,8,0.1290,0.0000,1.0000,0.00
52,epc_only,3,8,1.0000,1.0000,0.0000,0.00
53,epc_only,3,8,0.0000,0.0000,1.0000,0.00
54,epc_only,3,8,1.0000,1.0000,0.0000,0.00
55,epc_only,3,8,0.0667,0.0000,1.0000,0.00
56,epc_only,3,8,0.0645,0.0000,1.0000,0.00
57,epc_only,3,8,0.9444,1.0000,0.0000,0.00
58,epc_only,3,8,0.1667,0.0000,1.0000,0.00
59,epc_only,3,8,0.1290,0.0000,1.0000,0.00
60,epc_only,3,8,1.0000,1.0000,0.0000,0.00
61,epc_only,3,8,0.0000,0.0000,1.0000,0.00
62,epc_only,3,8,1.0000,1.0000,0.0000,0.00
63,epc_only,3,8,0.0667,0.0000,1.0000,0.00
64,epc_only,3,8,0.0645,0.0000,1.0000,0.00
65,epc_only,3,8,0.9444,1.0000,0.0000,0.00
66,epc_only,3,8,0.1667,0.0000,1.0000,0.00
67,epc_only,3,8,0.1290,0.0000,1.0000,0.00
68,epc_only,3,8,1.0000,1.0000,0.0000,0.00
69,epc_only,3,8,0.0000,0.0000,1.0000,0.00
70,epc_only,3,8,1.0000,1.0000,0.0000,0.00
71,epc_only,3,8,0.0667,0.0000,1.0000,0.00
72,epc_only,3,8,0.0645,0.0000,1.0000,0.00
73,epc_only,3,8,0.9444,1.0000,0.0000,0.00
74,epc_only,3,8,0.1667,0.0000,1.0000,0.00
75,epc_only,3,8,0.1290,0.0000,1.0000,0.00
76,epc_only,3,8,1.0000,1.0000,0.0000,0.00
77,epc_only,3,8,0.0000,0.0000,1.0000,0.00
78,epc_only,3,8,1.0000,1.0000,0.0000,0.00
79,epc_only,3,8,0.0667,0.0000,1.0000,0.00
80,epc_only,3,8,0.0645,0.0000,1.0000,0.00
81,epc_only,3,8,0.9444,1.0000,0.0000,0.00
82,epc_only,3,8,0.1667,0.0000,1.0000,0.00
83,epc_only,3,8,0.1290,0.0000,1.0000,0.00
84,epc_only,3,8,1.0000,1.0000,0.0000,0.00
85,epc_only,3,8,0.0000,0.0000,1.0000,0.00
86,epc_only,3,8,1.0000,1.0000,0.0000,0.00
87,epc_only,3,8,0.0667,0.0000,1.0000,0.00
88,epc_only,3,8,0.0645,0.0000,1.0000,0.00
89,epc_only,3,8,0.9444,1.0000,0.0000,0.00
90,epc_only,3,8,0.1667,0.0000,1.0000,0.00
91,epc_only,3,8,0.1290,0.0000,1.0000,0.00
92,epc_only,3,8,1.0000,1.0000,0.0000,0.00
93,epc_only,3,8,0.0000,0.0000,1.0000,0.00
94,epc_only,3,8,1.0000,1.0000,0.0000,0.00
95,epc_only,3,8,0.0667,0.0000,1.0000,0.00
96,epc_only,3,8,0.0645,0.0000,1.0000,0.00
97,epc_only,3,8,0.9444,1.0000,0.0000,0.00
98,epc_only,3,8,0.1667,0.0000,1.0000,0.00
99,epc_only,3,8,0.1290,0.0000,1.0000,0.00
100,epc_only,3,8,1.0000,1.0000,0.0000,0.00
101,epc_only,3,8,0.0000,0.0000,1.0000,0.00
102,epc_only,3,8,1.0000,1.0000,0.0000,0.00
103,epc_only,3,8,0.0667,0.0000,1.0000,0.00
104,epc_only,3,8,0.0645,0.0000,1.0000,0.00
105,epc_only,3,8,0.9444,1.0000,0.0000,0.00
106,epc_only,3,8,0.1667,0.0000,1.0000,0.00
107,epc_only,3,8,0.1290,0.0000,1.0000,0.00
108,epc_only,3,8,1.0000,1.0000,0.0000,0.00
109,epc_only,3,8,0.0000,0.0000,1.0000,0.00
110,epc_only,3,8,1.0000,1.0000,0.0000,0.00
111,epc_only,3,8,0.0667,0.0000,1.0000,0.00
112,epc_only,3,8,0.0645,0.0000,1.0000,0.00
113,epc_only,3,8,0.9444,1.0000,0.0000,0.00
114,epc_only,3,8,0.1667,0.0000,1.0000,0.00
115,epc_only,3,8,0.1290,0.0000,1.0000,0.00
116,epc_only,3,8,1.0000,1.0000,0.0000,0.00
117,epc_only,3,8,0.0000,0.0000,1.0000,0.00
118,epc_only,3,8,1.0000,1.0000,0.0000,0.00
119,epc_only,3,8,0.0667,0.0000,1.0000,0.00
120,epc_only,3,8,0.0645,0.0000,1.0000,0.00
121,epc_only,3,8,0.9444,1.0000,0.0000,0.00
122,epc_only,3,8,0.1667,0.0000,1.0000,0.00
123,epc_only,3,8,0.1290,0.0000,1.0000,0.00
124,epc_only,3,8,1.0000,1.0000,0.0000,0.00
125,epc_only,3,8,0.0000,0.0000,1.0000,0.00
126,epc_only,3,8,1.0000,1.0000,0.0000,0.00
127,epc_only,3,8,0.0667,0.0000,1.0000,0.00
128,epc_only,3,8,0.0645,0.0000,1.0000,0.00
129,epc_only,3,8,0.9444,1.0000,0.0000,0.00
130,epc_only,3,8,0.1667,0.0000,1.0000,0.00
131,epc_only,3,8,0.1290,0.0000,1.0000,0.00
132,epc_only,3,8,1.0000,1.0000,0.0000,0.00
133,epc_only,3,8,0.0000,0.0000,1.0000,0.00
134,epc_only,3,8,1.0000,1.0000,0.0000,0.00
135,epc_only,3,8,0.0667,0.0000,1.0000,0.00
136,epc_only,3,8,0.0645,0.0000,1.0000,0.00
137,epc_only,3,8,0.9444,1.0000,0.0000,0.00
138,epc_only,3,8,0.1667,0.0000,1.0000,0.00
139,epc_only,3,8,0.1290,0.0000,1.0000,0.00
140,epc_only,3,8,1.0000,1.0000,0.0000,0.00
141,epc_only,3,8,0.0000,0.0000,1.0000,0.00
142,epc_only,3,8,1.0000,1.0000,0.0000,0.00
143,epc_only,3,8,0.0667,0.0000,1.0000,0.00
144,epc_only,3,8,0.0645,0.0000,1.0000,0.00
145,epc_only,3,8,0.9444,1.0000,0.0000,0.00
146,epc_only,3,8,0.1667,0.0000,1.0000,0.00
147,epc_only,3,8,0.1290,0.0000,1.0000,0.00
148,epc_only,3,8,1.0000,1.0000,0.0000,0.00
149,epc_only,3,8,0.0000,0.0000,1.0000,0.00
150,epc_only,3,8,1.0000,1.0000,0.0000,0.00
151,epc_only,3,8,0.0667,0.0000,1.0000,0.00
152,epc_only,3,8,0.0645,0.0000,1.0000,0.00
153,epc_only,3,8,0.9444,1.0000,0.0000,0.00
154,epc_only,3,8,0.1667,0.0000,1.0000,0.00
155,epc_only,3,8,0.1290,0.0000,1.0000,0.00
156,epc_only,3,8,1.0000,1.0000,0.0000,0.00
157,epc_only,3,8,0.0000,0.0000,1.0000,0.00
158,epc_only,3,8,1.0000,1.0000,0.0000,0.00
159,epc_only,3,8,0.0667,0.0000,1.0000,0.00
160,epc_only,3,8,0.0645,0.0000,1.0000,0.00
161,epc_only,3,8,0.9444,1.0000,0.0000,0.00
162,epc_only,3,8,0.1667,0.0000,1.0000,0.00
163,epc_only,3,8,0.1290,0.0000,1.0000,0.00
164,epc_only,3,8,1.0000,1.0000,0.0000,0.00
165,epc_only,3,8,0.0000,0.0000,1.0000,0.00
166,epc_only,3,8,1.0000,1.0000,0.0000,0.00
167,epc_only,3,8,0.0667,0.0000,1.0000,0.00
168,epc_only,3,8,0.0645,0.0000,1.0000,0.00
169,epc_only,3,8,0.9444,1.0000,0.0000,0.00
170,epc_only,3,8,0.1667,0.0000,1.0000,0.00
171,epc_only,3,8,0.1290,0.0000,1.0000,0.00
172,epc_only,3,8,1.0000,1.0000,0.0000,0.00
173,epc_only,3,8,0.0000,0.0000,1.0000,0.00
174,epc_only,3,8,1.0000,1.0000,0.0000,0.00
175,epc_only,3,8,0.0667,0.0000,1.0000,0.00
176,epc_only,3,8,0.0645,0.0000,1.0000,0.00
177,epc_only,3,8,0.9444,1.0000,0.0000,0.00
178,epc_only,3,8,0.1667,0.0000,1.0000,0.00
179,epc_only,3,8,0.1290,0.0000,1.0000,0.00
180,epc_only,3,8,1.0000,1.0000,0.0000,0.00
181,epc_only,3,8,0.0000,0.0000,1.0000,0.00
182,epc_only,3,8,1.0000,1.0000,0.0000,0.00
183,epc_only,3,8,0.0667,0.0000,1.0000,0.00
184,epc_only,3,8,0.0645,0.0000,1.0000,0.00
185,epc_only,3,8,0.9444,1.0000,0.0000,0.00
186,epc_only,3,8,0.1667,0.0000,1.0000,0.00
187,epc_only,3,8,0.1290,0.0000,1.0000,0.00
188,epc_only,3,8,1.0000,1.0000,0.0000,0.00
189,epc_only,3,8,0.0000,0.0000,1.0000,0.00
190,epc_only,3,8,1.0000,1.0000,0.0000,0.00
191,epc_only,3,8,0.0667,0.0000,1.0000,0.00
192,epc_only,3,8,0.0645,0.0000,1.0000,0.00
193,epc_only,3,8,0.9444,1.0000,0.0000,0.00
194,epc_only,3,8,0.1667,0.0000,1.0000,0.00
195,epc_only,3,8,0.1290,0.0000,1.0000,0.00
196,epc_only,3,8,1.0000,1.0000,0.0000,0.00
197,epc_only,3,8,0.0000,0.0000,1.0000,0.00
198,epc_only,3,8,1.0000,1.0000,0.0000,0.00
199,epc_only,3,8,0.0667,0.0000,1.0000,0.00
200,epc_only,3,8,0.0645,0.0000,1.0000,0.00
201,epc_only,3,8,0.9444,1.0000,0.0000,0.00
202,epc_only,3,8,0.1667,0.0000,1.0000,0.00
203,epc_only,3,8,0.1290,0.0000,1.0000,0.00
204,epc_only,3,8,1.0000,1.0000,0.0000,0.00
205,epc_only,3,8,0.0000,0.0000,1.0000,0.00
206,epc_only,3,8,1.0000,1.0000,0.0000,0.00
207,epc_only,3,8,0.0667,0.0000,1.0000,0.00
208,epc_only,3,8,0.0645,0.0000,1.0000,0.00
209,epc_only,3,8,0.9444,1.0000,0.0000,0.00
210,epc_only,3,8,0.1667,0.0000,1.0000,0.00
211,epc_only,3,8,0.1290,0.0000,1.0000,0.00
212,epc_only,3,8,1.0000,1.0000,0.0000,0.00
213,epc_only,3,8,0.0000,0.0000,1.0000,0.00
214,epc_only,3,8,1.0000,1.0000,0.0000,0.00
215,epc_only,3,8,0.0667,0.0000,1.0000,0.00
216,epc_only,3,8,0.0645,0.0000,1.0000,0.00
217,epc_only,3,8,0.9444,1.0000,0.0000,0.00
218,epc_only,3,8,0.1667,0.0000,1.0000,0.00
219,epc_only,3,8,0.1290,0.0000,1.0000,0.00
220,epc_only,3,8,1.0000,1.0000,0.0000,0.00
221,epc_only,3,8,0.0000,0.0000,1.0000,0.00
222,epc_only,3,8,1.0000,1.0000,0.0000,0.00
223,epc_only,3,8,0.0667,0.0000,1.0000,0.00
224,epc_only,3,8,0.0645,0.0000,1.0000,0.00
225,epc_only,3,8,0.9444,1.0000,0.0000,0.00
226,epc_only,3,8,0.1667,0.0000,1.0000,0.00
227,epc_only,3,8,0.1290,0.0000,1.0000,0.00
228,epc_only,3,8,1.0000,1.0000,0.0000,0.00
229,epc_only,3,8,0.0000,0.0000,1.0000,0.00
230,epc_only,3,8,1.0000,1.0000,0.0000,0.00
231,epc_only,3,8,0.0667,0.0000,1.0000,0.00
232,epc_only,3,8,0.0645,0.0000,1.0000,0.00
233,epc_only,3,8,0.9444,1.0000,0.0000,0.00
234,epc_only,3,8,0.1667,0.0000,1.0000,0.00
235,epc_only,3,8,0.1290,0.0000,1.0000,0.00
236,epc_only,3,8,1.0000,1.0000,0.0000,0.00
237,epc_only,3,8,0.0000,0.0000,1.0000,0.00
238,epc_only,3,8,1.0000,1.0000,0.0000,0.00
239,epc_only,3,8,0.0667,0.0000,1.0000,0.00
240,epc_only,3,8,0.0645,0.0000,1.0000,0.00
241,epc_only,3,8,0.9444,1.0000,0.0000,0.00
242,epc_only,3,8,0.1667,0.0000,1.0000,0.00
243,epc_only,3,8,0.1290,0.0000,1.0000,0.00
244,epc_only,3,8,1.0000,1.0000,0.0000,0.00
245,epc_only,3,8,0.0000,0.0000,1.0000,0.00
246,epc_only,3,8,1.0000,1.0000,0.0000,0.00
247,epc_only,3,8,0.0667,0.0000,1.0000,0.00
248,epc_only,3,8,0.0645,0.0000,1.0000,0.00
249,epc_only,3,8,0.9444,1.0000,0.0000,0.00
250,epc_only,3,8,0.1667,0.0000,1.0000,0.00
251,epc_only,3,8,0.1290,0.0000,1.0000,0.00
252,epc_only,3,8,1.0000,1.0000,0.0000,0.00
253,epc_only,3,8,0.0000,0.0000,1.0000,0.00
254,epc_only,3,8,1.0000,1.0000,0.0000,0.00
255,epc_only,3,8,0.0667,0.0000,1.0000,0.00
256,epc_only,3,8,0.0645,0.0000,1.0000,0.00
257,epc_only,3,8,0.9444,1.0000,0.0000,0.00
258,epc_only,3,8,0.1667,0.0000,1.0000,0.00
259,epc_only,3,8,0.1290,0.0000,1.0000,0.00
260,epc_only,3,8,1.0000,1.0000,0.0000,0.00
261,epc_only,3,8,0.0000,0.0000,1.0000,0.00
262,epc_only,3,8,1.0000,1.0000,0.0000,0.00
263,epc_only,3,8,0.0667,0.0000,1.0000,0.00
264,epc_only,3,8,0.0645,0.0000,1.0000,0.00
265,epc_only,3,8,0.9444,1.0000,0.0000,0.00
266,epc_only,3,8,0.1667,0.0000,1.0000,0.00
267,epc_only,3,8,0.1290,0.0000,1.0000,0.00
268,epc_only,3,8,1.0000,1.0000,0.0000,0.00
269,epc_only,3,8,0.0000,0.0000,1.0000,0.00
270,epc_only,3,8,1.0000,1.0000,0.0000,0.00
271,epc_only,3,8,0.0667,0.0000,1.0000,0.00
272,epc_only,3,8,0.0645,0.0000,1.0000,0.00
273,epc_only,3,8,0.9444,1.0000,0.0000,0.00
274,epc_only,3,8,0.1667,0.0000,1.0000,0.00
275,epc_only,3,8,0.1290,0.0000,1.0000,0.00
276,epc_only,3,8,1.0000,1.0000,0.0000,0.00
277,epc_only,3,8,0.0000,0.0000,1.0000,0.00
278,epc_only,3,8,1.0000,1.0000,0.0000,0.00
279,epc_only,3,8,0.0667,0.0000,1.0000,0.00
280,epc_only,3,8,0.0645,0.0000,1.0000,0.00
281,epc_only,3,8,0.9444,1.0000,0.0000,0.00
282,epc_only,3,8,0.1667,0.0000,1.0000,0.00
283,epc_only,3,8,0.1290,0.0000,1.0000,0.00
284,epc_only,3,8,1.0000,1.0000,0.0000,0.00
285,epc_only,3,8,0.0000,0.0000,1.0000,0.00
286,epc_only,3,8,1.0000,1.0000,0.0000,0.00
287,epc_only,3,8,0.0667,0.0000,1.0000,0.00
288,epc_only,3,8,0.0645,0.0000,1.0000,0.00
289,epc_only,3,8,0.9444,1.0000,0.0000,0.00
290,epc_only,3,8,0.1667,0.0000,1.0000,0.00
291,epc_only,3,8,0.1290,0.0000,1.0000,0.00
292,epc_only,3,8,1.0000,1.0000,0.0000,0.00
293,epc_only,3,8,0.0000,0.0000,1.0000,0.00
294,epc_only,3,8,1.0000,1.0000,0.0000,0.00
295,epc_only,3,8,0.0667,0.0000,1.0000,0.00
296,epc_only,3,8,0.0645,0.0000,1.0000,0.00
297,epc_only,3,8,0.9444,1.0000,0.0000,0.00
298,epc_only,3,8,0.1667,0.0000,1.0000,0.00
299,epc_only,3,8,0.1290,0.0000,1.0000,0.00
300,epc_only,3,8,1.0000,1.0000,0.0000,0.00
301,epc_only,3,8,0.0000,0.0000,1.0000,0.00
302,epc_only,3,8,1.0000,1.0000,0.0000,0.00
303,epc_only,3,8,0.0667,0.0000,1.0000,0.00
304,epc_only,3,8,0.0645,0.0000,1.0000,0.00
305,epc_only,3,8,0.9444,1.0000,0.0000,0.00
306,epc_only,3,8,0.1667,0.0000,1.0000,0.00
307,epc_only,3,8,0.1290,0.0000,1.0000,0.00
308,epc_only,3,8,1.0000,1.0000,0.0000,0.00
309,epc_only,3,8,0.0000,0.0000,1.0000,0.00
310,epc_only,3,8,1.0000,1.0000,0.0000,0.00
311,epc_only,3,8,0.0667,0.0000,1.0000,0.00
312,epc_only,3,8,0.0645,0.0000,1.0000,0.00
313,epc_only,3,8,0.9444,1.0000,0.0000,0.00
314,epc_only,3,8,0.1667,0.0000,1.0000,0.00
315,epc_only,3,8,0.1290,0.0000,1.0000,0.00
316,epc_only,3,8,1.0000,1.0000,0.0000,0.00
317,epc_only,3,8,0.0000,0.0000,1.0000,0.00
318,epc_only,3,8,1.0000,1.0000,0.0000,0.00
319,epc_only,3,8,0.0667,0.0000,1.0000,0.00
320,epc_only,3,8,0.0645,0.0000,1.0000,0.00
321,epc_only,3,8,0.9444,1.0000,0.0000,0.00
322,epc_only,3,8,0.1667,0.0000,1.0000,0.00
323,epc_only,3,8,0.1290,0.0000,1.0000,0.00
324,epc_only,3,8,1.0000,1.0000,0.0000,0.00
325,epc_only,3,8,0.0000,0.0000,1.0000,0.00
326,epc_only,3,8,1.0000,1.0000,0.0000,0.00
327,epc_only,3,8,0.0667,0.0000,1.0000,0.00
328,epc_only,3,8,0.0645,0.0000,1.0000,0.00
329,epc_only,3,8,0.9444,1.0000,0.0000,0.00
330,epc_only,3,8,0.1667,0.0000,1.0000,0.00
331,epc_only,3,8,0.1290,0.0000,1.0000,0.00
332,epc_only,3,8,1.0000,1.0000,0.0000,0.00
333,epc_only,3,8,0.0000,0.0000,1.0000,0.00
334,epc_only,3,8,1.0000,1.0000,0.0000,0.00
335,epc_only,3,8,0.0667,0.0000,1.0000,0.00
336,epc_only,3,8,0.0645,0.0000,1.0000,0.00
337,epc_only,3,8,0.9444,1.0000,0.0000,0.00
338,epc_only,3,8,0.1667,0.0000,1.0000,0.00
339,epc_only,3,8,0.1290,0.0000,1.0000,0.00
340,epc_only,3,8,1.0000,1.0000,0.0000,0.00
341,epc_only,3,8,0.0000,0.0000,1.0000,0.00
342,epc_only,3,8,1.0000,1.0000,0.0000,0.00
343,epc_only,3,8,0.0667,0.0000,1.0000,0.00
344,epc_only,3,8,0.0645,0.0000,1.0000,0.00
345,epc_only,3,8,0.9444,1.0000,0.0000,0.00
346,epc_only,3,8,0.1667,0.0000,1.0000,0.00
347,epc_only,3,8,0.1290,0.0000,1.0000,0.00
348,epc_only,3,8,1.0000,1.0000,0.0000,0.00
349,epc_only,3,8,0.0000,0.0000,1.0000,0.00
350,epc_only,3,8,1.0000,1.0000,0.0000,0.00
351,epc_only,3,8,0.0667,0.0000,1.0000,0.00
352,epc_only,3,8,0.0645,0.0000,1.0000,0.00
353,epc_only,3,8,0.9444,1.0000,0.0000,0.00
354,epc_only,3,8,0.1667,0.0000,1.0000,0.00
355,epc_only,3,8,0.1290,0.0000,1.0000,0.00
356,epc_only,3,8,1.0000,1.0000,0.0000,0.00
357,epc_only,3,8,0.0000,0.0000,1.0000,0.00
358,epc_only,3,8,1.0000,1.0000,0.0000,0.00
359,epc_only,3,8,0.0667,0.0000,1.0000,0.00
360,epc_only,3,8,0.0645,0.0000,1.0000,0.00
361,epc_only,3,8,0.9444,1.0000,0.0000,0.00
362,epc_only,3,8,0.1667,0.0000,1.0000,0.00
363,epc_only,3,8,0.1290,0.0000,1.0000,0.00
364,epc_only,3,8,1.0000,1.0000,0.0000,0.00
365,epc_only,3,8,0.0000,0.0000,1.0000,0.00
366,epc_only,3,8,1.0000,1.0000,0.0000,0.00
367,epc_only,3,8,0.0667,0.0000,1.0000,0.00
368,epc_only,3,8,0.0645,0.0000,1.0000,0.00
369,epc_only,3,8,0.9444,1.0000,0.0000,0.00
370,epc_only,3,8,0.1667,0.0000,1.0000,0.00
371,epc_only,3,8,0.1290,0.0000,1.0000,0.00
372,epc_only,3,8,1.0000,1.0000,0.0000,0.00
373,epc_only,3,8,0.0000,0.0000,1.0000,0.00
374,epc_only,3,8,1.0000,1.0000,0.0000,0.00
375,epc_only,3,8,0.0667,0.0000,1.0000,0.00
376,epc_only,3,8,0.0645,0.0000,1.0000,0.00
377,epc_only,3,8,0.9444,1.0000,0.0000,0.00
378,epc_only,3,8,0.1667,0.0000,1.0000,0.00
379,epc_only,3,8,0.1290,0.0000,1.0000,0.00
380,epc_only,3,8,1.0000,1.0000,0.0000,0.00
381,epc_only,3,8,0.0000,0.0000,1.0000,0.00
382,epc_only,3,8,1.0000,1.0000,0.0000,0.00
383,epc_only,3,8,0.0667,0.0000,1.0000,0.00
384,epc_only,3,8,0.0645,0.0000,1.0000,0.00
385,epc_only,3,8,0.9444,1.0000,0.0000,0.00
386,epc_only,3,8,0.1667,0.0000,1.0000,0.00
387,epc_only,3,8,0.1290,0.0000,1.0000,0.00
388,epc_only,3,8,1.0000,1.0000,0.0000,0.00
389,epc_only,3,8,0.0000,0.0000,1.0000,0.00
390,epc_only,3,8,1.0000,1.0000,0.0000,0.00
391,epc_only,3,8,0.0667,0.0000,1.0000,0.00
392,epc_only,3,8,0.0645,0.0000,1.0000,0.00
393,epc_only,3,8,0.9444,1.0000,0.0000,0.00
394,epc_only,3,8,0.1667,0.0000,1.0000,0.00
395,epc_only,3,8,0.1290,0.0000,1.0000,0.00
396,epc_only,3,8,1.0000,1.0000,0.0000,0.00
397,epc_only,3,8,0.0000,0.0000,1.0000,0.00
398,epc_only,3,8,1.0000,1.0000,0.0000,0.00
399,epc_only,3,8,0.0667,0.0000,1.0000,0.00
400,epc_only,3,8,0.0645,0.0000,1.0000,0.00
401,epc_only,3,8,0.9444,1.0000,0.0000,0.00
402,epc_only,3,8,0.1667,0.0000,1.0000,0.00
403,epc_only,3,8,0.1290,0.0000,1.0000,0.00
404,epc_only,3,8,1.0000,1.0000,0.0000,0.00
405,epc_only,3,8,0.0000,0.0000,1.0000,0.00
406,epc_only,3,8,1.0000,1.0000,0.0000,0.00
407,epc_only,3,8,0.0667,0.0000,1.0000,0.00
408,epc_only,3,8,0.0645,0.0000,1.0000,0.00
409,epc_only,3,8,0.9444,1.0000,0.0000,0.00
410,epc_only,3,8,0.1667,0.0000,1.0000,0.00
411,epc_only,3,8,0.1290,0.0000,1.0000,0.00
412,epc_only,3,8,1.0000,1.0000,0.0000,0.00
413,epc_only,3,8,0.0000,0.0000,1.0000,0.00
414,epc_only,3,8,1.0000,1.0000,0.0000,0.00
415,epc_only,3,8,0.0667,0.0000,1.0000,0.00
416,epc_only,3,8,0.0645,0.0000,1.0000,0.00
417,epc_only,3,8,0.9444,1.0000,0.0000,0.00
418,epc_only,3,8,0.1667,0.0000,1.0000,0.00
419,epc_only,3,8,0.1290,0.0000,1.0000,0.00
420,epc_only,3,8,1.0000,1.0000,0.0000,0.00
421,epc_only,3,8,0.0000,0.0000,1.0000,0.00
422,epc_only,3,8,1.0000,1.0000,0.0000,0.00
423,epc_only,3,8,0.0667,0.0000,1.0000,0.00
424,epc_only,3,8,0.0645,0.0000,1.0000,0.00
425,epc_only,3,8,0.9444,1.0000,0.0000,0.00
426,epc_only,3,8,0.1667,0.0000,1.0000,0.00
427,epc_only,3,8,0.1290,0.0000,1.0000,0.00
428,epc_only,3,8,1.0000,1.0000,0.0000,0.00
429,epc_only,3,8,0.0000,0.0000,1.0000,0.00
430,epc_only,3,8,1.0000,1.0000,0.0000,0.00
431,epc_only,3,8,0.0667,0.0000,1.0000,0.00
432,epc_only,3,8,0.0645,0.0000,1.0000,0.00
433,epc_only,3,8,0.9444,1.0000,0.0000,0.00
434,epc_only,3,8,0.1667,0.0000,1.0000,0.00
435,epc_only,3,8,0.1290,0.0000,1.0000,0.00
436,epc_only,3,8,1.0000,1.0000,0.0000,0.00
437,epc_only,3,8,0.0000,0.0000,1.0000,0.00
438,epc_only,3,8,1.0000,1.0000,0.0000,0.00
439,epc_only,3,8,0.0667,0.0000,1.0000,0.00
440,epc_only,3,8,0.0645,0.0000,1.0000,0.00
441,epc_only,3,8,0.9444,1.0000,0.0000,0.00
442,epc_only,3,8,0.1667,0.0000,1.0000,0.00
443,epc_only,3,8,0.1290,0.0000,1.0000,0.00
444,epc_only,3,8,1.0000,1.0000,0.0000,0.00
445,epc_only,3,8,0.0000,0.0000,1.0000,0.00
446,epc_only,3,8,1.0000,1.0000,0.0000,0.00
447,epc_only,3,8,0.0667,0.0000,1.0000,0.00
448,epc_only,3,8,0.0645,0.0000,1.0000,0.00
449,epc_only,3,8,0.9444,1.0000,0.0000,0.00
450,epc_only,3,8,0.1667,0.0000,1.0000,0.00
451,epc_only,3,8,0.1290,0.0000,1.0000,0.00
452,epc_only,3,8,1.0000,1.0000,0.0000,0.00
453,epc_only,3,8,0.0000,0.0000,1.0000,0.00
454,epc_only,3,8,1.0000,1.0000,0.0000,0.00
455,epc_only,3,8,0.0667,0.0000,1.0000,0.00
456,epc_only,3,8,0.0645,0.0000,1.0000,0.00
457,epc_only,3,8,0.9444,1.0000,0.0000,0.00
458,epc_only,3,8,0.1667,0.0000,1.0000,0.00
459,epc_only,3,8,0.1290,0.0000,1.0000,0.00
460,epc_only,3,8,1.0000,1.0000,0.0000,0.00
461,epc_only,3,8,0.0000,0.0000,1.0000,0.00
462,epc_only,3,8,1.0000,1.0000,0.0000,0.00
463,epc_only,3,8,0.0667,0.0000,1.0000,0.00
464,epc_only,3,8,0.0645,0.0000,1.0000,0.00
465,epc_only,3,8,0.9444,1.0000,0.0000,0.00
466,epc_only,3,8,0.1667,0.0000,1.0000,0.00
467,epc_only,3,8,0.1290,0.0000,1.0000,0.00
468,epc_only,3,8,1.0000,1.0000,0.0000,0.00
469,epc_only,3,8,0.0000,0.0000,1.0000,0.00
470,epc_only,3,8,1.0000,1.0000,0.0000,0.00
471,epc_only,3,8,0.0667,0.0000,1.0000,0.00
472,epc_only,3,8,0.0645,0.0000,1.0000,0.00
473,epc_only,3,8,0.9444,1.0000,0.0000,0.00
474,epc_only,3,8,0.1667,0.0000,1.0000,0.00
475,epc_only,3,8,0.1290,0.0000,1.0000,0.00
476,epc_only,3,8,1.0000,1.0000,0.0000,0.00
477,epc_only,3,8,0.0000,0.0000,1.0000,0.00
478,epc_only,3,8,1.0000,1.0000,0.0000,0.00
