run_id,query_id,H,k,PER,acceptance,FMR,latency_ms
exp23_paper_Static,398,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,399,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,400,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,401,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,402,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,403,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,404,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,405,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,406,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,407,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,408,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,409,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,410,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,411,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,412,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,413,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,414,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,415,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,416,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,417,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,418,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,419,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,420,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,421,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,422,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,423,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,424,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,425,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,426,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,427,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,428,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,429,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,430,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,431,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,432,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,433,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,434,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,435,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,436,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,437,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,438,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,439,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,440,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,441,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,442,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,443,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,444,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,445,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,446,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,447,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,448,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,449,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,450,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,451,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,452,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,453,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,454,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,455,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,456,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,457,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,458,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,459,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,460,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,461,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,462,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,463,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,464,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,465,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,466,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,467,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,468,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,469,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,470,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,471,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,472,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,473,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,474,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,475,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,476,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,477,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,478,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,479,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,480,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,481,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,482,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,483,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,484,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,485,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,486,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,487,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,488,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,489,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,490,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,491,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,492,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Static,493,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Static,494,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Static,495,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Static,496,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Static,497,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Static,498,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Static,499,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,0,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,1,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,2,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,3,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,4,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,5,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,6,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,7,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,8,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,9,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,10,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,11,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,12,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,13,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,14,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,15,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,16,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,17,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,18,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,19,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,20,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,21,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,22,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,23,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,24,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,25,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,26,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,27,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,28,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,29,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,30,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,31,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,32,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,33,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,34,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,35,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,36,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,37,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,38,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,39,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,40,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,41,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,42,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,43,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,44,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,45,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,46,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,47,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,48,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,49,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,50,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,51,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,52,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,53,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,54,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,55,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,56,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,57,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,58,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,59,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,60,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,61,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,62,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,63,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,64,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,65,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,66,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,67,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,68,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,69,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,70,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,71,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,72,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,73,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,74,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,75,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,76,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,77,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,78,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,79,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,80,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,81,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,82,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,83,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,84,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,85,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,86,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,87,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,88,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,89,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,90,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,91,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,92,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,93,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,94,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,95,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,96,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,97,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,98,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,99,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,100,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,101,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,102,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,103,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,104,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,105,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,106,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,107,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,108,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,109,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,110,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,111,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,112,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,113,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,114,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,115,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,116,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,117,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,118,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,119,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,120,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,121,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,122,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,123,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,124,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,125,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,126,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,127,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,128,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,129,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,130,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,131,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,132,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,133,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,134,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,135,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,136,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,137,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,138,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,139,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,140,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,141,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,142,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,143,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,144,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,145,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,146,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,147,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,148,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,149,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,150,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,151,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,152,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,153,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,154,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,155,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,156,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,157,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,158,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,159,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,160,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,161,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,162,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,163,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,164,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,165,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,166,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,167,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,168,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,169,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,170,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,171,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,172,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,173,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,174,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,175,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,176,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,177,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,178,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,179,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,180,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,181,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,182,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,183,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,184,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,185,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,186,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,187,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,188,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,189,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,190,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,191,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,192,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,193,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,194,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,195,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,196,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,197,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,198,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,199,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,200,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,201,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,202,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,203,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,204,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,205,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,206,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,207,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,208,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,209,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,210,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,211,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,212,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,213,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,214,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,215,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,216,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,217,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,218,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,219,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,220,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,221,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,222,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,223,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,224,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,225,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,226,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,227,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,228,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,229,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,230,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,231,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,232,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,233,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,234,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,235,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,236,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,237,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,238,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,239,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,240,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,241,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,242,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,243,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,244,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,245,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,246,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,247,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,248,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,249,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,250,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,251,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,252,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,253,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,254,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,255,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,256,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,257,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,258,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,259,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,260,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,261,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,262,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,263,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,264,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,265,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,266,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,267,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,268,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,269,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,270,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,271,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,272,0,4,0.1250,0.0000,1.0000,160.00
exp23_paper_Frequency,273,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,274,0,4,0.2083,0.0000,1.0000,160.00
exp23_paper_Frequency,275,0,4,0.0714,0.0000,1.0000,160.00
exp23_paper_Frequency,276,0,4,0.4211,0.0000,1.0000,160.00
exp23_paper_Frequency,277,0,4,0.0000,0.0000,1.0000,160.00
exp23_paper_Frequency,278,0,4,0.4375,0.0000,1.0000,160.00
exp23_paper_Frequency,279,0,4,0.0417,0.0000,1.0000,160.00
exp23_paper_Frequency,280,0,4,0.1250,0.0000,1.0000,160.00
